Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGYS,Agilysys Inc. Common Stock (DE),$73.64 ,3.28,4.66%,2059268076,United States,,204579,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.03 ,0.3,3.88%,1082982098,United States,2018,2411079,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.35 ,0.03,2.27%,325167849,China,2017,6118,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$6.78 ,-0.02,-0.29%,541849057,United States,2013,891004,Finance,Real Estate
AHH-PA,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.50 ,-0.42,-1.92%,,United States,,5327,,
AHL-PD,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.20 ,0.23,1.28%,,Bermuda,,25470,,
AHL-PE,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.30 ,0.315,1.75%,,Bermuda,,7672,,
AHL-PF,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$22.69 ,0.49,2.21%,,Bermuda,,35558,,
AHR,American Healthcare REIT Inc. Common Stock,$31.08 ,0.67,2.20%,4897129369,United States,2024,1821080,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.38 ,0.38,6.33%,36845565,United States,2003,44624,Real Estate,Real Estate Investment Trusts
AHT-PD,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.57 ,0.07,0.42%,,United States,,866,,
AHT-PF,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.23 ,-0.01,-0.09%,,United States,,1833,,
AHT-PG,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.10 ,0.19,1.60%,,United States,,4081,,
AHT-PH,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.52 ,0.27,2.40%,,United States,,256,,
AHT-PI,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.24 ,0.135,1.22%,,United States,,431,,
AI,C3.ai Inc. Class A Common Stock,$22.02 ,1.63,7.99%,2922906658,United States,2020,3697521,Technology,Computer Software: Prepackaged Software
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.04 ,0.0212,0.21%,0,United States,2025,1416,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.21 ,0.11,3.55%,37309676,United States,,206389,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. American Depositary Shares,$0.13 ,0.0019,1.48%,7371705,China,2007,3532259,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$82.45 ,0.8,0.98%,48920302882,United States,,2620755,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.87 ,-0.0353,-3.88%,9189612,China,2018,5957,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$16.45 ,-0.4499,-2.66%,0,United States,2022,859,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.06 ,-0.0017,-2.76%,0,United States,2022,4775,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$16.18 ,-0.82,-4.82%,0,United States,2022,4045,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.55 ,0,0.00%,8488291,United States,,110893,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.10 ,-0.0064,-5.88%,1581909,United States,,1708,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$65.47 ,2.55,4.05%,2023023000,United States,,244321,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.17 ,0.36,1.82%,692657405,,2019,74642,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.13 ,0.38,8.00%,679772930,United States,,1129846,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$6.61 ,0.42,6.79%,270667536,United States,2021,160331,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$52.64 ,0.88,1.70%,1900504137,United States,,244744,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.66 ,0.0132,2.04%,30475429,United States,,73363,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$3.97 ,0.08,2.06%,45888837,United States,2016,16575,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.34 ,0.1,3.09%,12338277,United States,,6747,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$5.00 ,0.02,0.40%,279988305,United States,2022,123877,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.65 ,0.0158,2.49%,36398480,United States,2022,10060,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$1.82 ,0.09,5.20%,106605619,United States,2021,91127,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$15.91 ,-1.03,-6.08%,43369324,United States,,3910,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.30 ,0.17,0.99%,47158347,United States,,3174,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.69 ,-0.095,-2.51%,116996241,United States,2021,502085,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.95 ,0.0046,0.48%,30307900,United States,2021,25723,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$239.13 ,10.33,4.52%,9177152749,United States,,435553,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$7.75 ,-0.02,-0.26%,1100249319,United States,1994,662422,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$3.67 ,0.27,7.94%,30708784,China,2023,158609,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$193.19 ,2.12,1.11%,9812491218,United States,2004,277233,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.44 ,0.04,0.21%,987394944,United States,2020,7104,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$331.52 ,-0.27,-0.08%,84438144000,United States,,961313,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.77 ,-0.62,-7.39%,83085776,,2021,5611,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$79.20 ,3.33,4.39%,11905148851,United States,1999,2048243,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.18 ,0.06,5.36%,1683639,United Kingdom,2022,72983,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.28 ,0.12,5.56%,538606810,United States,2014,2299111,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$18.31 ,0.325,1.81%,,Chile,,3986,,
AKO/B,Embotelladora Andina S.A.,$25.95 ,0.5447,2.14%,,Chile,,21966,,
AKR,Acadia Realty Trust Common Stock,$19.60 ,-0.19,-0.96%,2345726628,United States,,973878,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$40.99 ,1.38,3.48%,3263629047,United States,2019,1873276,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.46 ,0.007,0.48%,42159677,United Kingdom,,63587,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.27 ,0,0.00%,63266773,United States,2021,80628,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$45.59 ,1.44,3.26%,5077672142,United States,2011,552420,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$64.55 ,4.4,7.32%,10467006618,United States,2024,3024519,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.39 ,0.09,1.23%,51242992,Israel,2018,68285,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$58.17 ,2.53,4.55%,6839248226,United States,,2274065,Industrials,Major Chemicals
ALB-PA,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$30.27 ,0.9629,3.29%,,United States,,37022,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.40 ,0.085,2.57%,5607409,United States,,137113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$94.68 ,0.98,1.05%,46830273556,Switzerland,2019,1436244,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$28.59 ,-0.46,-1.58%,218360614,United States,,22047,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.40 ,0,0.00%,0,United States,2023,22,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.14 ,0.02,16.65%,0,United States,2023,752,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.12 ,0.0255,0.25%,0,United States,2024,3280,,
ALDFU,Aldel Financial II Inc. Units,$10.23 ,-0.01,-0.10%,0,United States,2024,333,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.25 ,-0.02,-7.41%,0,United States,2024,426,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.65 ,0.23,9.50%,158227933,United States,2014,1170137,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.29 ,0.19,0.29%,3780366279,United States,,291603,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.18 ,0.02,1.72%,116921348,United States,2019,553447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.71 ,0.07,0.42%,1215007728,United States,,475990,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.30 ,-0.02,-0.19%,0,United States,2024,2593,,
ALFUU,Centurion Acquisition Corp. Unit,$10.38 ,0.0499,0.48%,0,United States,2024,2082,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.15 ,-0.01,-6.25%,0,United States,2024,90759,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$170.56 ,2.1,1.25%,2057545102,United States,,65346,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$18.87 ,1.35,7.71%,3474439354,United States,2020,3039620,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$184.27 ,7.04,3.97%,13561838597,United States,2001,976261,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$5.83 ,0.47,8.77%,35646433,United States,2020,144246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$46.97 ,1.36,2.98%,861348730,United States,2006,265306,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$18.04 ,-0.26,-1.42%,3460655269,United States,2021,2184203,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.27 ,0.21,4.15%,2862082350,United States,2021,10800650,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$41.51 ,-4.6,-9.98%,5108974754,United States,,11162819,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.67 ,0.52,1.92%,4499531234,Ireland,1991,1968723,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$26.53 ,0.31,1.18%,2712239421,United States,2021,829209,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$194.86 ,0.13,0.07%,51642975713,United States,,914354,Finance,Property-Casualty Insurers
ALL-PB,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.61 ,-0.06,-0.23%,,United States,,46435,,
ALL-PH,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.95 ,0.16,0.77%,,United States,,77644,,
ALL-PI,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.49 ,0.11,0.57%,,United States,,26306,,
ALL-PJ,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.54 ,-0.05,-0.19%,,United States,,29563,,
ALLE,Allegion plc Ordinary Shares,$139.51 ,13.05,10.32%,12038366868,United States,2013,2617875,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.33 ,0.0009,0.28%,29460380,United States,2018,126024,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.57 ,-0.04,-2.48%,341105639,United States,2018,1580318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.07 ,0.06,5.94%,18205769,United States,,1097561,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$6.20 ,0.15,2.48%,246095447,Israel,2006,190617,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$33.19 ,1.13,3.53%,10193083557,United States,2014,4726904,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$4.31 ,-0.4,-8.49%,234495579,United States,2024,533513,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$8.46 ,1.51,21.73%,130729081,United States,,200085,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$21.61 ,0.505,2.39%,364016906,United States,,51433,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$242.61 ,0.64,0.26%,31407600617,United States,2004,678928,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$7.95 ,0.02,0.25%,60219930,United States,1983,8714,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$52.54 ,0.77,1.49%,2608450280,United States,2015,404127,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$17.84 ,0.17,0.96%,452473333,United States,2019,57189,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$92.39 ,2.97,3.32%,7901035552,United States,2012,665998,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$5.17 ,0.2,4.02%,398160612,United States,,1474332,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.52 ,0.26,6.10%,148525799,United States,2019,131286,Industrials,Industrial Machinery/Components
ALTG-PA,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.08 ,1.66,7.09%,,United States,,11553,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.31 ,-0.01,-0.30%,470810812,United States,2021,50250,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$0.89 ,0.0544,6.51%,68184668,United States,,351022,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$5.79 ,0.28,5.08%,93095366,United States,,77756,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.33 ,0.06,2.64%,13895069,United States,,31566,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$92.20 ,3.29,3.70%,7127535752,Sweden,,746385,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$8.37 ,0.01,0.12%,2526113516,Luxembourg,,72659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.39 ,-0.01,-0.71%,419509891,Luxembourg,,580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$201.78 ,-3.2,-1.56%,1030548976,United States,,7766,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.60 ,0.021,3.62%,32083871,United States,2020,362549,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.70 ,0.0155,2.26%,4622213,United States,2021,122386,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$16.98 ,0.31,1.86%,8126729880,United States,2017,1727109,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$27.71 ,-0.4,-1.42%,850346579,United States,2018,215899,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$150.17 ,6.59,4.59%,1.22E+11,United States,1972,7609178,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$46.66 ,3.64,8.46%,1980129551,United States,2012,609436,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$7.75 ,0.23,3.06%,358376911,United States,,729631,Finance,Property-Casualty Insurers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$4.47 ,0,0.00%,247771434,,,1762,Industrials,Environmental Services
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),$2.56 ,0.01,0.39%,7298041,China,,4665,Real Estate,Other Consumer Services
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.60 ,0.84,30.44%,2151718510,,,10767706,Industrials,Containers/Packaging
AMBR,Amber International Holding Limited American Depositary Shares,$9.97 ,0.85,9.32%,902641228,Hong Kong,2017,53258,Finance,Finance: Consumer Services
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.71 ,0,0.00%,1170583958,United States,2013,6191107,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.66 ,0.14,1.47%,13962015428,United Kingdom,2019,29830955,Consumer Discretionary,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A Common Stock,$6.36 ,0.12,1.92%,280702378,United States,,274603,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$94.47 ,4.08,4.51%,1.53E+11,United States,,33681919,Technology,Semiconductors
AME,AMETEK Inc.,$167.24 ,5.05,3.11%,38575475046,United States,,1253441,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$94.27 ,0.64,0.68%,3616958147,United States,,511602,Health Care,Medical/Nursing Services
